MSA,Date,zillowhousesales,Population,AllEmployeesGovernment,AverageWeeklyHoursofAllEmployees,UnemploymentRate,AllTransactionsHousePriceIndex,TotalPerCapitaRealGrossDomesticP,perc_ppl_below_pov_level_allppl,Median_Age,Educ_Lessthan_HS_18_24,Educ_HS_grad,Educ_Some_Assoc_deg,Educ_Bach_deg_or_higher,Educ_HS_grad_and_higher,Educ_Graduate_deg,Number_of_Offices,RealPersolIncome,RealPerCapitaPersolIncome,RegiolPriceParitiesAllItems,creditunion,mortgageloans,refinancing,home_homesforsale,realtorzillow,car_carsforsale,carloancalculator,dmv,autotrader,flight,hotel,unemploymentbenefits,job,schoolclinic,walmart,starbucksapple,tripadvisor_expedia
Chattanooga,7/1/2014,962,539261,35.5,35.7,93.29999998,176.7,40208,84,40,85.00000008,30.2,48.1,6.8,85,8.6,160,22559812,41317,90.1,39,38,10,88,61,83,37,21,82,43,63,29,65,52,49,57,75
Chattanooga,8/1/2014,756,539571,35.9,35.4,93.40000002,177.2,40256.2,84,39.9,85.20000009,30.2,48.2,6.8,85,8.6,159,22641848,41444.7,90,39,33,18,81,49,74,14,27,64,30,48,38,59,71,51,56,50
Chattanooga,9/1/2014,865,539882,35.6,35.3,93.70000001,177.6,40304.3,84,39.9,85.30000002,30.1,48.4,6.9,85,8.6,159,22723884,41572.3,90,34,34,25,78,42,68,14,22,51,35,42,23,62,67,47,89,49
Chattanooga,10/1/2014,942,540192,35.5,34.9,93.80000002,178.1,40352.5,84,39.9,85.49999995,30.1,48.5,6.9,85.1,8.6,159,22805920,41700,90,36,32,7,77,45,69,27,23,50,33,47,9,59,56,53,79,39
Chattanooga,11/1/2014,739,540503,35.5,35.2,93.89999999,178.2,40400.7,84.10000006,39.9,85.70000001,30,48.7,7,85.1,8.7,158,22887957,41827.7,90,41,28,15,80,43,74,21,22,43,28,36,0,53,51,91,68,37
Chattanooga,12/1/2014,831,540813,35.2,35,94.00000001,178.4,40448.8,84.10000006,39.9,85.79999996,30,48.8,7,85.2,8.7,158,22969993,41955.3,89.9,44,25,20,73,36,64,7,21,54,30,38,0,47,46,83,60,33
Chattanooga,1/1/2015,666,541124,35.6,34.8,94.2,178.5,40497,84.10000006,39.9,85.99999992,29.9,49,7.1,85.2,8.7,157,23052029,42083,89.9,42,41,30,90,58,71,28,20,56,41,48,19,60,58,50,56,43
Chattanooga,2/1/2015,657,541407,35.6,35,94.29999998,179.8,40492.3,84.19999994,39.9,86.19999998,29.8,49.1,7.2,85.3,8.7,157,23108655,42169.5,89.9,41,41,18,76,51,73,45,30,73,39,45,0,53,64,49,52,45
Chattanooga,3/1/2015,902,541690,35.5,34.9,94.40000001,181.1,40487.7,84.39999998,39.9,86.30000005,29.8,49.2,7.4,85.4,8.6,156,23157468,42246.3,89.8,40,39,5,88,63,79,7,23,68,45,53,14,56,59,43,55,56
Chattanooga,4/1/2015,807,541974,35.8,34.6,94.29999998,182.4,40483,84.49999999,39.9,86.49999999,29.7,49.4,7.5,85.5,8.6,156,23198125,42311.9,89.8,42,42,13,90,63,79,51,22,66,36,43,5,67,57,48,58,51
Chattanooga,5/1/2015,614,542257,36,35,94.29999998,183.1,40478.3,84.60000002,39.9,86.70000001,29.6,49.5,7.6,85.6,8.5,156,23231842,42368.1,89.7,41,32,16,91,63,89,23,26,65,40,53,0,66,57,55,60,60
Chattanooga,6/1/2015,1022,542540,36.6,35.1,94.40000001,183.8,40473.7,84.80000007,39.9,86.80000004,29.6,49.6,7.7,85.7,8.5,155,23259499,42416,89.7,41,41,16,94,60,90,8,25,53,49,65,0,59,40,53,57,68
Chattanooga,7/1/2015,920,542823,36.6,35,94.59999999,184.5,40469,84.9000001,39.9,87.00000001,29.5,49.7,7.9,85.9,8.4,155,23281778,42456.2,89.6,39,35,10,90,72,83,42,27,53,44,63,14,63,47,59,55,66
Chattanooga,8/1/2015,856,543106,36.2,34.9,94.69999999,185.2,40464.3,85.10000001,39.9,87.2,29.4,49.8,8,86,8.4,154,23299236,42489.5,89.6,43,35,19,86,73,80,13,27,49,37,48,13,63,71,55,54,50
Chattanooga,9/1/2015,922,543389,36.4,34.2,94.79999999,185.9,40459.7,85.20000009,39.9,87.29999992,29.4,49.9,8.1,86.1,8.3,154,23312335,42516.2,89.5,41,30,7,78,52,76,25,21,38,38,47,12,56,67,51,81,51
Chattanooga,10/1/2015,902,543673,36.2,34.8,94.79999999,186.6,40455,85.30000002,39.9,87.5,29.3,50.1,8.2,86.2,8.3,153,23321476,42536.9,89.5,41,27,15,78,57,71,12,30,48,41,44,20,53,58,53,74,32
Chattanooga,11/1/2015,713,543956,36.3,34.8,94.89999999,186.9,40450.3,85.49999995,39.9,87.7,29.2,50.2,8.4,86.3,8.2,153,23327005,42551.7,89.4,40,25,19,75,46,73,6,22,47,42,38,12,50,51,84,82,33
Chattanooga,12/1/2015,903,544239,36.7,34.9,95,187.1,40445.7,85.59999991,39.9,87.79999998,29.2,50.3,8.5,86.4,8.2,152,23329232,42561.1,89.4,39,32,17,79,46,70,42,25,39,42,37,20,48,45,80,66,31
Chattanooga,1/1/2016,669,544522,36.4,34.6,95.19999999,187.4,40441,85.70000001,39.9,87.99999995,29.1,50.4,8.6,86.5,8.1,152,23328429,42565.2,89.4,40,35,13,87,57,80,9,23,41,46,44,6,60,66,49,55,34
Chattanooga,2/1/2016,672,545655,36.3,34.5,95.19999999,188.1,40383.3,85.99999992,39.9,88.20000004,28.9,50.4,8.7,86.6,8,151,23324844,42564.3,89.3,38,30,28,86,50,80,28,29,33,41,54,3,54,64,49,51,40
Chattanooga,3/1/2016,854,546009,36.6,34.8,95.19999999,188.8,40313.1,86.30000005,39.9,88.50000003,28.8,50.5,8.8,86.6,8,151,23318699,42558.5,89.3,40,32,11,87,60,86,13,27,38,50,58,3,55,53,50,53,44
Chattanooga,4/1/2016,920,546363,36.6,35,95.19999999,189.5,40228.7,86.49999999,39.9,88.69999997,28.6,50.5,8.9,86.7,7.9,150,23310196,42548.1,89.2,33,29,15,86,57,80,18,28,29,37,54,3,51,53,46,56,32
Chattanooga,5/1/2016,903,546717,37.1,35.6,95.29999999,190.1,40132,86.90000002,39.8,89.00000001,28.4,50.5,9,86.7,7.8,150,23299521,42533.1,89.2,39,25,13,88,64,87,32,25,33,43,61,6,58,52,58,53,38
Chattanooga,6/1/2016,1149,547071,37.3,34.9,95.29999999,190.7,40024.5,87.2,39.8,89.20000005,28.3,50.5,9.1,86.7,7.8,149,23286842,42513.7,89.2,45,37,17,96,63,83,10,38,33,48,75,3,61,34,62,53,41
Chattanooga,7/1/2016,997,547425,37.4,35.1,95.10000001,191.3,39907.3,87.5,39.8,89.49999997,28.1,50.5,9.1,86.7,7.7,149,23272315,42490.1,89.1,40,33,18,89,71,90,28,27,26,45,72,6,59,47,65,54,46
Chattanooga,8/1/2016,1052,547778,37.4,35.1,95,191.5,39781.1,87.89999999,39.8,89.80000003,28,50.5,9.2,86.7,7.6,149,23256083,42462.3,89.1,37,38,8,85,61,79,18,30,36,47,53,3,62,73,56,59,38
Chattanooga,9/1/2016,1015,548132,37.1,35,94.69999999,191.6,39646.6,88.29999994,39.8,90.1,27.9,50.5,9.3,86.8,7.6,148,23238278,42430.5,89.1,39,27,14,79,52,85,17,30,27,40,50,0,52,64,53,79,29
Chattanooga,10/1/2016,962,548486,37.6,35.7,94.69999999,191.8,39504.1,88.69999997,39.7,90.40000003,27.8,50.5,9.3,86.8,7.5,148,23219022,42394.7,89,38,26,15,79,44,75,30,31,29,43,50,6,50,56,53,80,28
Chattanooga,11/1/2016,847,548840,37.7,34.7,94.79999999,192.7,39354.2,89.09999997,39.7,90.79999999,27.7,50.5,9.4,86.8,7.4,148,23198428,42355.1,89,38,28,13,77,42,72,33,24,23,44,42,11,46,58,93,75,24
Chattanooga,12/1/2016,928,549194,37.8,35.2,94.79999999,193.5,39197.3,89.49999997,39.7,91.10000003,27.7,50.5,9.5,86.8,7.4,147,23176600,42311.8,89,40,21,14,82,49,79,16,24,34,46,44,13,45,43,87,78,22
Chattanooga,1/1/2017,635,549548,38,35.8,94.69999999,194.4,39033.5,90,39.7,91.40000002,27.6,50.5,9.5,86.8,7.3,147,23153635,42264.7,88.9,33,30,16,86,62,77,38,26,28,48,50,2,57,56,55,62,30
Chattanooga,2/1/2017,715,549902,38.1,35.6,95.10000001,197.8,38863.3,90.40000003,39.7,91.80000003,27.6,50.5,9.6,86.8,7.3,147,23129624,42214.1,88.9,35,35,13,79,62,82,25,29,26,42,54,8,53,56,56,60,35
Chattanooga,3/1/2017,947,550256,38.2,35.5,95.39999999,201.2,38686.9,90.90000001,39.6,92.09999997,27.6,50.5,9.6,86.8,7.2,146,23104651,42159.9,88.9,36,29,17,86,66,86,29,37,26,50,60,2,52,55,56,62,43
Chattanooga,4/1/2017,853,550610,38.3,35.5,95.70000001,204.6,38504.4,91.40000002,39.6,92.49999998,27.5,50.5,9.7,86.8,7.2,146,23078792,42102.3,88.8,39,28,14,88,65,84,24,28,29,53,50,3,54,52,58,63,34
Chattanooga,5/1/2017,927,550964,38,35.1,96.3,207.2,38316.1,91.89999999,39.6,92.80000001,27.5,50.5,9.7,86.8,7.1,145,23052122,42041.2,88.8,39,36,9,87,73,92,32,28,25,56,66,5,59,55,62,60,34
Chattanooga,6/1/2017,1027,551318,38.4,35.1,96.09999999,209.7,38122.1,92.39999998,39.6,93.20000002,27.5,50.5,9.7,86.8,7.1,144,23024708,41976.9,88.8,39,33,18,93,67,94,51,37,26,58,68,8,62,35,63,63,52
Chattanooga,7/1/2017,859,551672,38.4,35.2,96,212,37922.6,92.89999998,39.6,93.50000001,27.5,50.5,9.8,86.8,7,144,22996613,41909.2,88.8,42,37,15,100,70,99,38,38,32,48,70,3,57,47,64,64,49
Chattanooga,8/1/2017,1027,552026,38.2,35.5,96.2,214.1,37717.9,93.40000002,39.5,93.89999999,27.5,50.5,9.8,86.8,7,143,22967895,41838.3,88.7,40,27,15,85,65,87,15,35,17,44,49,5,57,66,66,63,30
Chattanooga,9/1/2017,864,552379,38.5,35.6,96.6,216,37507.9,93.89999999,39.5,94.29999998,27.5,50.5,9.9,86.8,6.9,142,22938609,41764.3,88.7,38,24,15,82,55,80,23,26,29,42,48,5,52,63,60,74,35
Chattanooga,10/1/2017,942,552733,38,35.1,96.9,217.9,37292.8,94.50000001,39.5,94.69999999,27.5,50.6,9.9,86.8,6.9,142,22908808,41687.1,88.7,42,27,13,85,53,80,22,24,25,45,51,5,51,55,62,80,35
Chattanooga,11/1/2017,815,553087,37.9,34.9,97.2,219.6,37072.8,95,39.5,95.10000001,27.4,50.6,9.9,86.8,6.8,141,22878537,41606.8,88.7,38,25,10,89,52,74,19,27,22,43,38,2,53,51,100,92,20
Chattanooga,12/1/2017,,553441,37.9,34.9,97.5,221.2,36848,95.59999999,39.5,95.5,27.4,50.6,9.9,86.8,6.8,140,22847843,41523.5,88.6,41,22,13,87,44,76,26,26,26,51,40,12,46,43,91,95,29
Knoxville,1/1/2007,,669962,58.8,36.7,96.09999999,176.6,39549,86.09999999,38.7,86.80000004,32.1,46.5,8.3,85.4,10.5,279,,,,55,58,11,70,24,69,62,19,24,20,67,0,38,60,27,48,19
Knoxville,2/1/2007,,670836,58.7,37,96.3,177.5,39589.6,86.09999999,38.7,87.00000001,32.1,46.7,8.4,85.5,10.5,280,,,,47,55,23,71,17,60,0,9,5,34,64,0,48,64,19,38,22
Knoxville,3/1/2007,,671709,58.7,36.4,96.5,178.5,39630.2,86.19999998,38.7,87.29999992,32,46.9,8.5,85.7,10.4,281,,,,52,64,22,75,23,71,0,32,14,28,77,0,47,58,21,25,42
Knoxville,4/1/2007,,672583,58.8,37.1,96.5,179.4,39670.8,86.19999998,38.7,87.5,32,47.1,8.5,85.8,10.4,282,,,,65,65,32,67,18,62,0,25,23,26,78,0,50,70,18,43,31
Knoxville,5/1/2007,,673456,58.4,36.4,96.5,179.5,39711.3,86.30000005,38.7,87.79999998,31.9,47.3,8.6,85.9,10.3,283,,,,61,51,31,72,22,61,0,14,18,32,77,0,49,59,23,33,28
Knoxville,6/1/2007,,674330,58.7,36.2,96.6,179.6,39751.9,86.30000005,38.7,87.99999995,31.9,47.5,8.7,86.1,10.3,284,,,,64,70,34,73,14,77,0,29,20,34,100,22,53,50,33,46,19
Knoxville,7/1/2007,,675203,59,37,96.5,179.7,39792.5,86.30000005,38.7,88.20000004,31.9,47.7,8.8,86.2,10.3,285,,,,70,92,53,86,18,68,30,23,14,33,92,0,49,54,38,47,41
Knoxville,8/1/2007,,676077,59.8,37.1,96.3,180.4,39833.1,86.40000004,38.6,88.50000003,31.8,47.9,8.8,86.3,10.2,286,,,,48,83,19,67,15,63,27,15,28,22,93,18,47,77,29,44,37
Knoxville,9/1/2007,,676950,58.9,38.2,95.9,181,39873.7,86.40000004,38.6,88.69999997,31.8,48.1,8.9,86.5,10.2,287,,,,52,50,38,65,19,56,0,21,29,27,56,36,42,71,29,34,32
Knoxville,10/1/2007,,677824,59.1,37.6,95.70000001,181.6,39914.3,86.49999999,38.6,89.00000001,31.7,48.3,9,86.6,10.1,289,,,,61,52,0,67,15,53,25,10,30,23,63,16,47,68,28,42,44
Knoxville,11/1/2007,,678697,59.2,37.5,95.59999999,182,39954.8,86.49999999,38.6,89.20000005,31.7,48.5,9.1,86.7,10.1,290,,,,60,37,17,72,14,54,0,17,22,21,57,16,37,65,50,48,19
Knoxville,12/1/2007,,679571,59.1,38.8,95.5,182.3,39995.4,86.49999999,38.6,89.49999997,31.6,48.7,9.1,86.9,10,291,,,,54,39,10,60,12,65,0,13,4,36,60,0,44,51,57,47,14
Knoxville,1/1/2008,,680444,59.6,37.7,95.5,182.6,40036,86.60000006,38.6,89.70000004,31.6,48.9,9.2,87,10,292,31816382,38467,90,66,77,42,80,13,73,47,20,36,30,69,0,50,65,29,43,32
Knoxville,2/1/2008,,680459,59.7,37.6,95.39999999,182,39897.2,86.49999999,38.6,89.49999997,31.6,48.7,9.3,86.9,10,293,31764743,38379.1,90,64,65,0,71,15,57,0,23,33,26,64,16,54,68,30,38,53
Knoxville,3/1/2008,1097,680475,59.6,38,95.39999999,181.4,39758.3,86.40000004,38.6,89.30000001,31.5,48.5,9.3,86.8,10,294,31713105,38291.2,90,71,86,17,71,22,66,0,21,32,21,73,0,52,65,27,38,40
Knoxville,4/1/2008,1186,680490,59.3,37.6,95.19999999,180.8,39619.5,86.19999998,38.7,89.00000001,31.5,48.2,9.4,86.6,10,295,31661466,38203.3,90,74,77,16,75,18,75,0,32,30,23,69,15,57,72,28,29,34
Knoxville,5/1/2008,1276,680506,59.1,37.4,94.69999999,180.3,39480.7,86.09999999,38.7,88.79999996,31.4,48,9.4,86.5,10,296,31609827,38115.3,90,88,47,26,76,13,74,0,15,22,30,68,0,56,58,30,36,33
Knoxville,6/1/2008,1233,680521,59.1,37.7,94.40000001,179.8,39341.8,85.99999992,38.7,88.59999997,31.4,47.8,9.5,86.4,10,296,31558188,38027.4,90,70,57,19,76,19,72,0,24,16,26,84,0,67,45,33,31,38
Knoxville,7/1/2008,1188,680537,59.6,36.8,94.2,179.3,39203,85.90000004,38.7,88.40000006,31.4,47.6,9.5,86.3,10.1,297,31506550,37939.5,90,73,59,0,74,25,70,0,21,41,30,89,16,63,54,38,59,38
Knoxville,8/1/2008,1137,680552,60.8,37.6,94.09999999,179.5,39064.2,85.79999996,38.7,88.20000004,31.3,47.3,9.6,86.1,10.1,297,31454911,37851.6,89.9,59,50,17,75,17,65,25,14,33,35,63,16,61,78,35,48,31
Knoxville,9/1/2008,1007,680567,60.4,37.6,94.00000001,179.8,38925.3,85.70000001,38.7,87.99999995,31.3,47.1,9.6,86,10.1,298,31403272,37763.7,89.9,60,50,8,72,19,57,0,14,23,34,67,15,58,76,30,43,30
Knoxville,10/1/2008,964,680583,60.3,37.3,93.80000002,180.1,38786.5,85.59999991,38.8,87.7,31.2,46.9,9.7,85.9,10.1,298,31351633,37675.8,89.9,67,48,0,70,13,58,40,25,9,26,61,0,57,71,26,56,40
Knoxville,11/1/2008,665,680598,60.2,37.5,93.50000001,180.7,38647.7,85.49999995,38.8,87.5,31.2,46.7,9.7,85.8,10.1,299,31299995,37587.8,89.9,55,38,8,61,7,58,0,17,27,26,59,29,63,61,52,49,23
Knoxville,12/1/2008,720,680614,60.3,37.4,92.80000001,181.3,38508.8,85.40000007,38.8,87.29999992,31.1,46.4,9.8,85.6,10.1,299,31248356,37499.9,89.9,95,82,54,73,14,59,22,9,30,30,42,44,49,60,61,45,34
Knoxville,1/1/2009,613,680629,59.6,37.7,92.09999997,182,38370,85.30000002,38.8,87.10000003,31.1,46.2,9.8,85.5,10.1,300,31196717,37412,89.9,85,74,92,80,19,60,0,25,36,32,64,93,76,73,38,43,39
Knoxville,2/1/2009,663,681038,59.6,37.5,91.40000002,181.5,38355.3,85.30000002,38.9,87.00000001,31.1,46.2,9.8,85.6,10.1,300,31255954,37464.4,89.9,77,76,37,74,16,74,21,19,35,37,54,84,65,76,31,41,38
Knoxville,3/1/2009,830,681447,59.6,37.5,90.90000001,181,38340.5,85.40000007,38.9,87.00000001,31,46.2,9.8,85.7,10.2,301,31315192,37516.8,89.8,64,80,41,70,22,71,20,27,39,38,70,52,61,67,34,42,35
Knoxville,4/1/2009,887,681856,59.8,37.1,90.70000002,180.6,38325.8,85.49999995,39,86.90000002,31,46.1,9.9,85.7,10.2,301,31374429,37569.3,89.8,64,66,71,74,16,70,0,24,27,34,64,53,55,70,27,35,31
Knoxville,5/1/2009,959,682264,60,37.5,90.50000001,179.3,38311,85.49999995,39,86.80000004,30.9,46.1,9.9,85.8,10.2,300,31433667,37621.7,89.8,60,63,15,83,15,83,22,12,29,33,66,43,62,74,32,36,35
Knoxville,6/1/2009,1113,682673,59.9,37.4,90.40000003,178.1,38296.3,85.59999991,39.1,86.80000004,30.9,46.1,9.9,85.9,10.2,300,31492904,37674.1,89.7,90,49,8,75,20,77,0,25,29,45,85,16,64,46,35,37,22
Knoxville,7/1/2009,1137,683082,59.8,37.2,90.50000001,176.9,38281.5,85.70000001,39.2,86.70000001,30.8,46.1,9.9,86,10.3,299,31552142,37726.5,89.7,83,66,16,82,26,73,23,23,32,39,81,46,72,55,33,41,36
Knoxville,8/1/2009,1061,683491,59.9,37.3,90.50000001,176.4,38266.8,85.79999996,39.2,86.60000006,30.8,46,9.9,86,10.3,298,31611379,37778.9,89.7,79,52,31,76,31,74,0,27,53,44,59,42,65,82,34,45,22
Knoxville,9/1/2009,1041,683900,59.9,36.9,90.70000002,175.9,38252,85.79999996,39.3,86.60000006,30.7,46,9.9,86.1,10.3,298,31670616,37831.3,89.6,78,53,21,76,20,66,20,22,21,37,60,54,63,86,36,42,29
Knoxville,10/1/2009,1098,684309,60.2,37,90.90000001,175.4,38237.3,85.90000004,39.3,86.49999999,30.7,46,10,86.2,10.3,297,31729854,37883.8,89.6,70,55,28,77,22,59,20,18,18,27,62,0,55,80,33,41,22
Knoxville,11/1/2009,1048,684717,60.2,37.2,90.99999999,174.9,38222.5,85.99999992,39.4,86.40000004,30.6,46,10,86.3,10.4,296,31789091,37936.2,89.6,75,51,0,68,21,75,20,20,61,40,38,53,55,72,66,52,22
Knoxville,12/1/2009,961,685126,60.1,36.7,90.90000001,174.3,38207.8,85.99999992,39.4,86.40000004,30.6,45.9,10,86.3,10.4,296,31848329,37988.6,89.5,83,43,22,71,24,71,0,16,32,39,59,14,51,62,61,37,29
Knoxville,1/1/2010,703,685535,60.3,36.8,90.60000002,173.8,38193,86.09999999,39.5,86.30000005,30.5,45.9,10,86.4,10.4,295,31907566,38041,89.5,75,53,36,75,19,66,20,22,43,46,59,27,71,81,35,54,24
Knoxville,2/1/2010,688,686141,60.3,36.6,90.70000002,173.4,38262.6,86.09999999,39.5,86.30000005,30.5,46,10,86.5,10.4,294,31990965,38124.6,89.5,74,67,22,75,16,77,0,15,25,35,77,0,61,88,34,30,31
Knoxville,3/1/2010,1044,686746,60.3,37.1,90.90000001,173,38332.2,86.09999999,39.6,86.30000005,30.5,46.1,9.9,86.5,10.5,294,32074365,38208.2,89.6,62,70,14,79,23,81,0,24,47,34,71,88,63,79,36,38,20
Knoxville,4/1/2010,1129,687352,60.9,37.6,91.20000003,172.6,38401.8,86.09999999,39.6,86.40000004,30.5,46.1,9.9,86.6,10.5,293,32157764,38291.8,89.6,73,44,7,77,23,65,0,22,38,44,61,56,62,67,29,35,18
Knoxville,5/1/2010,1126,687958,62.3,38,91.6,173.4,38471.3,86.09999999,39.6,86.40000004,30.4,46.2,9.8,86.6,10.5,293,32241164,38375.3,89.6,81,48,8,79,19,75,22,26,31,45,79,30,62,70,33,52,35
Knoxville,6/1/2010,1219,688563,60.7,37.4,92,174.1,38540.9,86.09999999,39.6,86.40000004,30.4,46.3,9.8,86.7,10.5,293,32324563,38458.9,89.6,93,66,17,74,16,81,0,26,34,49,77,99,71,52,31,54,28
Knoxville,7/1/2010,900,689169,60.7,37.5,92.09999997,174.9,38610.5,85.99999992,39.7,86.40000004,30.4,46.4,9.7,86.7,10.6,294,32407963,38542.5,89.7,86,74,0,80,22,67,0,16,40,43,99,46,59,52,37,41,45
Knoxville,8/1/2010,952,689775,60.6,37.1,92,174.7,38680.1,85.99999992,39.7,86.49999999,30.4,46.4,9.7,86.8,10.6,294,32491362,38626.1,89.7,78,85,45,83,17,65,64,24,46,37,70,42,64,100,36,32,37
Knoxville,9/1/2010,676,690380,60.4,36.9,92,174.5,38749.7,85.99999992,39.7,86.49999999,30.4,46.5,9.6,86.8,10.6,294,32574761,38709.7,89.7,73,39,45,70,17,61,64,23,42,34,57,42,61,85,34,49,29
Knoxville,10/1/2010,781,690986,60.4,37.2,91.80000003,174.3,38819.3,85.99999992,39.7,86.49999999,30.4,46.6,9.6,86.9,10.6,294,32658161,38793.3,89.7,81,53,22,68,25,74,0,16,38,29,63,0,64,74,39,54,39
Knoxville,11/1/2010,809,691592,60.2,37.1,91.6,173.2,38888.8,85.99999992,39.8,86.49999999,30.3,46.7,9.5,86.9,10.7,294,32741560,38876.8,89.8,75,42,22,71,27,71,0,24,22,31,48,40,54,79,62,60,33
Knoxville,12/1/2010,746,692197,60.1,37.2,91.6,172.2,38958.4,85.99999992,39.8,86.60000006,30.3,46.7,9.5,87,10.7,294,32824960,38960.4,89.8,87,32,31,68,19,65,22,20,47,44,47,73,45,69,65,57,21
Knoxville,1/1/2011,646,692803,59.6,37.1,91.6,171.1,39028,85.99999992,39.8,86.60000006,30.3,46.8,9.4,87,10.7,295,32908359,39044,89.8,74,48,20,71,24,64,21,19,69,40,55,46,64,83,43,41,34
Knoxville,2/1/2011,625,693328,59.4,37.5,91.70000002,170.2,39027.3,85.99999992,39.8,86.60000006,30.3,46.8,9.5,87.1,10.7,295,32977598,39106.6,89.9,85,34,16,77,22,74,30,23,55,51,60,25,62,67,43,49,37
Knoxville,3/1/2011,781,693852,59.2,37.2,91.80000003,169.2,39026.7,85.90000004,39.8,86.70000001,30.4,46.7,9.5,87.1,10.7,295,33046837,39169.2,89.9,71,48,7,74,26,67,35,24,63,40,60,14,66,63,38,55,48
Knoxville,4/1/2011,749,694377,59,37.2,91.80000003,168.2,39026,85.90000004,39.8,86.70000001,30.4,46.7,9.6,87.2,10.7,295,33116076,39231.8,90,69,42,13,74,26,64,22,21,64,37,55,19,64,64,35,50,27
Knoxville,5/1/2011,978,694901,58.9,37.4,91.89999999,168.8,39025.3,85.79999996,39.7,86.80000004,30.4,46.6,9.7,87.2,10.7,295,33185315,39294.3,90,68,47,18,79,22,92,35,21,57,44,70,0,69,63,40,52,33
Knoxville,6/1/2011,891,695426,59,36.9,92,169.4,39024.7,85.79999996,39.7,86.80000004,30.5,46.6,9.7,87.3,10.7,295,33254554,39356.9,90.1,76,43,8,77,33,77,8,24,64,54,80,25,68,48,44,55,53
Knoxville,7/1/2011,839,695950,58,36.9,92.09999997,170,39024,85.70000001,39.7,86.80000004,30.5,46.6,9.8,87.3,10.7,295,33323794,39419.5,90.1,71,52,15,85,33,75,29,24,60,43,82,29,67,54,43,57,47
Knoxville,8/1/2011,1014,696475,59.8,37,92.09999997,170.5,39023.3,85.70000001,39.7,86.90000002,30.5,46.5,9.9,87.4,10.7,294,33393033,39482.1,90.2,82,53,15,80,28,74,6,31,63,47,57,29,67,83,42,54,38
Knoxville,9/1/2011,876,696999,59.4,37,92.09999997,171,39022.7,85.70000001,39.7,86.90000002,30.6,46.5,9.9,87.4,10.7,294,33462272,39544.7,90.2,73,45,30,77,23,70,45,24,69,42,53,30,63,72,42,57,33
Knoxville,10/1/2011,855,697524,58.7,37.4,92.39999998,171.5,39022,85.59999991,39.7,87.00000001,30.6,46.4,10,87.5,10.7,294,33531511,39607.3,90.3,77,44,26,74,24,68,6,18,67,32,47,28,56,67,48,91,33
Knoxville,11/1/2011,757,698048,58.9,36.9,92.80000001,171.1,39021.3,85.59999991,39.6,87.00000001,30.6,46.4,10.1,87.5,10.7,294,33600750,39669.8,90.3,81,43,13,70,23,68,30,18,55,29,41,16,52,63,84,62,20
Knoxville,12/1/2011,811,698573,58.8,36.7,92.89999998,170.6,39020.7,85.49999995,39.6,87.10000003,30.7,46.3,10.1,87.6,10.7,294,33669989,39732.4,90.4,80,42,19,72,31,67,12,16,64,33,39,20,46,56,72,64,28
Knoxville,1/1/2012,657,699097,59.8,37,93.00000001,170.1,39020,85.49999995,39.6,87.10000003,30.7,46.3,10.2,87.6,10.7,294,33739228,39795,90.4,72,44,33,89,33,65,11,14,68,45,50,29,59,69,47,63,55
Knoxville,2/1/2012,713,711111,59.3,36.7,93.00000001,169.7,38983.5,85.40000007,39.7,87.00000001,30.8,46.2,10.1,87.5,10.6,293,33686683,39718.5,90.4,71,48,24,75,33,67,32,18,71,42,57,11,52,62,41,53,51
Knoxville,3/1/2012,887,723126,59.6,36.5,93.09999999,169.2,38947,85.30000002,39.7,87.00000001,31,46.1,10.1,87.4,10.6,293,33634138,39642,90.5,73,42,14,71,33,68,34,24,46,37,54,18,52,60,42,63,39
Knoxville,4/1/2012,951,735140,59.2,36.7,93.00000001,168.8,38910.5,85.10000001,39.8,86.90000002,31.1,45.9,10,87.3,10.5,293,33581593,39565.5,90.5,84,45,18,75,37,69,23,18,72,33,47,4,57,57,40,49,39
Knoxville,5/1/2012,1030,747154,59.2,36.4,92.89999998,169.3,38874,85.00000008,39.8,86.90000002,31.3,45.8,9.9,87.1,10.4,293,33529048,39489,90.5,70,47,26,77,39,83,11,22,45,39,63,34,57,64,44,53,53
Knoxville,6/1/2012,1012,759168,59.8,36.5,92.69999998,169.8,38837.5,84.9000001,39.9,86.80000004,31.4,45.7,9.8,87,10.4,293,33476503,39412.5,90.6,76,50,22,84,29,81,41,26,42,46,69,35,56,45,51,57,57
Knoxville,7/1/2012,609,771183,59.6,36.5,92.59999999,170.3,38801,84.80000007,40,86.80000004,31.6,45.6,9.8,86.9,10.3,293,33423959,39336,90.6,74,52,30,78,35,76,5,26,57,38,64,11,58,51,43,59,53
Knoxville,8/1/2012,771,783197,59.3,36.5,92.80000001,170.4,38764.5,84.69999997,40,86.70000001,31.7,45.4,9.7,86.8,10.2,293,33371414,39259.5,90.6,70,40,24,80,30,69,28,19,62,37,54,22,59,83,43,58,45
Knoxville,9/1/2012,580,795211,58.8,36.6,93.00000001,170.6,38728,84.60000002,40.1,86.70000001,31.8,45.3,9.6,86.7,10.2,293,33318869,39183,90.7,65,42,24,75,29,67,17,21,58,30,45,0,59,72,43,89,45
